game_id,player_id,game_date,fantasy_points,status
1,46,2026-01-05,35.6,played
1,44,2026-01-05,36.3,played
1,43,2026-01-05,18.5,played
1,47,2026-01-05,17.6,played
1,45,2026-01-05,26.2,played
1,48,2026-01-05,9.0,played
1,8,2026-01-05,18.4,played
1,9,2026-01-05,23.1,played
1,7,2026-01-05,15.6,played
1,12,2026-01-05,30.5,played
1,10,2026-01-05,14.8,played
1,11,2026-01-05,13.7,played
2,27,2026-01-05,22.2,played
2,26,2026-01-05,13.1,played
2,25,2026-01-05,14.0,played
2,29,2026-01-05,9.1,played
2,30,2026-01-05,3.2,played
2,28,2026-01-05,23.5,played
2,32,2026-01-05,27.4,played
2,33,2026-01-05,17.6,played
2,31,2026-01-05,25.0,played
2,34,2026-01-05,13.9,played
2,36,2026-01-05,12.1,played
2,35,2026-01-05,15.5,played
3,24,2026-01-05,10.3,played
3,22,2026-01-05,33.9,played
3,21,2026-01-05,36.1,played
3,23,2026-01-05,4.7,played
3,49,2026-01-05,9.3,played
3,19,2026-01-05,0.0,dnp
3,20,2026-01-05,0.0,dnp
3,13,2026-01-05,53.5,played
3,16,2026-01-05,12.8,played
3,15,2026-01-05,31.0,played
3,17,2026-01-05,19.7,played
3,18,2026-01-05,20.0,played
3,14,2026-01-05,0.0,dnp
4,39,2026-01-05,25.9,played
4,37,2026-01-05,21.0,played
4,41,2026-01-05,12.8,played
4,42,2026-01-05,17.1,played
4,40,2026-01-05,0.0,dnp
4,50,2026-01-05,30.6,played
4,38,2026-01-05,0.0,dnp
4,1,2026-01-05,39.5,played
4,2,2026-01-05,25.0,played
4,3,2026-01-05,26.3,played
4,6,2026-01-05,10.7,played
4,5,2026-01-05,11.1,played
4,4,2026-01-05,2.2,played
1,27,2026-01-09,31.200000000000003,played
1,26,2026-01-09,35.8,played
1,25,2026-01-09,13.0,played
1,29,2026-01-09,27.1,played
1,28,2026-01-09,5.2,played
1,30,2026-01-09,0.0,dnp
1,13,2026-01-09,35.0,played
1,16,2026-01-09,20.2,played
1,15,2026-01-09,23.9,played
1,17,2026-01-09,27.5,played
1,18,2026-01-09,9.7,played
1,14,2026-01-09,0.0,dnp
2,1,2026-01-09,34.0,played
2,2,2026-01-09,23.2,played
2,3,2026-01-09,30.1,played
